Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,2003,3,TRI2,127160,Solea solea,208,,1,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,209,,,2,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,210,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,212,,,3,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,213,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,214,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,215,,,4,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,216,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,218,,,,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,221,,,,1,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,224,,,2,,,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,225,,,1,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,227,,,1,,,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,230,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,231,,,2,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,232,,,2,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,233,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,234,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,235,,,3,,,,1,,,,
BTS,2003,3,TRI2,127160,Solea solea,238,,,2,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,239,,,2,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,241,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,243,,,5,1,,,,1,,,
BTS,2003,3,TRI2,127160,Solea solea,244,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,245,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,246,,,1,,,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,247,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,248,,,6,,,,,2,,,
BTS,2003,3,TRI2,127160,Solea solea,249,,,2,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,250,,,,,,,,,,1,
BTS,2003,3,TRI2,127160,Solea solea,252,,,3,2,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,253,,,4,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,254,,,1,1,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,255,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,256,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,257,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,258,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,259,,,1,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,261,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,262,,,1,,2,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,264,,,1,1,,1,,1,,,
BTS,2003,3,TRI2,127160,Solea solea,265,,,1,1,,2,,,,,
BTS,2003,3,TRI2,127160,Solea solea,266,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,267,,,,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,268,,,3,1,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,269,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,270,,,,,2,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,271,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,272,,,,,2,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,274,,,,,2,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,276,,,,1,2,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,278,,,2,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,279,,,,,,,,1,,,
BTS,2003,3,TRI2,127160,Solea solea,281,,,,1,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,282,,,,,,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,283,,,,1,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,284,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,285,,,,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,286,,,1,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,288,,,,,,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,289,,,1,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,291,,,,1,,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,292,,,1,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,293,,,,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,295,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,298,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,299,,,,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,300,,,,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,302,,,,,,1,1,,,,
BTS,2003,3,TRI2,127160,Solea solea,303,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,304,,,,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,305,,,1,,2,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,306,,,,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,308,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,313,,,,1,1,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,314,,,,1,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,315,,,,,,3,,,,,
BTS,2003,3,TRI2,127160,Solea solea,318,,,,,,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,319,,,,,,,,,1,,
BTS,2003,3,TRI2,127160,Solea solea,321,,,,2,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,325,,,,,,,,,,1,
BTS,2003,3,TRI2,127160,Solea solea,328,,,,,,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,334,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,338,,,,,,,,1,,,
BTS,2003,3,TRI2,127160,Solea solea,339,,,,,,,1,,,,
BTS,2003,3,TRI2,127160,Solea solea,340,,,,,1,,,1,,,
BTS,2003,3,TRI2,127160,Solea solea,347,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,352,,,,,,,1,,,,
BTS,2003,3,TRI2,127160,Solea solea,353,,,,,,,,1,,,
BTS,2003,3,TRI2,127160,Solea solea,358,,,,,,1,,,,,
BTS,2003,3,TRI2,127160,Solea solea,367,,,,,,,,1,,,
BTS,2003,3,TRI2,127160,Solea solea,370,,,,,1,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,372,,,,,,,,,,1,
BTS,2003,3,TRI2,127160,Solea solea,373,,,,,,,,1,,,
BTS,2003,3,TRI2,127160,Solea solea,380,,,,,,,,1,,,
BTS,2003,3,TRI2,127160,Solea solea,398,,,,,,,1,,,,
BTS,2003,3,TRI2,127160,Solea solea,418,,,,,,,1,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,150,,13,,,,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,160,,14,6,,,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,170,,19,4,,,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,180,,15,9,,,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,190,,2,5,,1,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,200,,11,11,3,,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,210,,12,12,3,,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,220,,8,14,8,,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,230,,7,16,9,,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,240,,6,1,14,1,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,250,,3,12,15,,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,260,,1,13,14,2,1,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,270,,3,7,12,2,1,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,280,,,8,11,4,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,290,,1,4,11,7,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,300,,2,7,7,3,1,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,310,,,4,7,3,2,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,320,,,2,11,,1,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,330,,,1,8,,3,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,340,,,,5,2,2,1,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,350,,,,9,3,4,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,360,,,,2,5,2,,1,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,370,,,,4,3,,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,380,,,,4,2,3,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,390,,,,1,2,1,1,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,400,,,,1,,1,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,410,,,,,1,,1,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,420,,,,,,1,,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,430,,,,,,1,2,,,,
BTS,2004,3,11BE,127143,Pleuronectes platessa,440,,,,,,2,,,,1,
BTS,2004,3,11BE,127143,Pleuronectes platessa,460,,,,,,1,,,,,
BTS,2004,3,11BE,127160,Solea solea,150,,5,1,,,,,,,,
BTS,2004,3,11BE,127160,Solea solea,160,,4,2,,,,,,,,
BTS,2004,3,11BE,127160,Solea solea,170,,5,4,,,,,,,,
BTS,2004,3,11BE,127160,Solea solea,180,,6,8,1,,,,,,,
BTS,2004,3,11BE,127160,Solea solea,190,,5,7,2,,,,,,,
BTS,2004,3,11BE,127160,Solea solea,200,,3,6,6,,,,,,,
BTS,2004,3,11BE,127160,Solea solea,210,,2,8,2,2,,,,,,
BTS,2004,3,11BE,127160,Solea solea,220,,2,7,2,3,,1,,,,
BTS,2004,3,11BE,127160,Solea solea,230,,,4,9,1,1,,,,,
BTS,2004,3,11BE,127160,Solea solea,240,,,4,1,1,,,1,,,
BTS,2004,3,11BE,127160,Solea solea,250,,,3,6,2,1,1,,,,
BTS,2004,3,11BE,127160,Solea solea,260,,,1,4,1,1,2,,,,1
BTS,2004,3,11BE,127160,Solea solea,270,,,,1,1,1,,,,,
BTS,2004,3,11BE,127160,Solea solea,280,,,,4,6,2,,,1,,1
BTS,2004,3,11BE,127160,Solea solea,290,,,,5,2,2,,1,,,
BTS,2004,3,11BE,127160,Solea solea,300,,,,6,2,1,2,,,,
BTS,2004,3,11BE,127160,Solea solea,310,,,,2,,1,2,,,1,
BTS,2004,3,11BE,127160,Solea solea,320,,,,2,,1,,,,,
BTS,2004,3,11BE,127160,Solea solea,330,,,,1,,2,2,,,,
BTS,2004,3,11BE,127160,Solea solea,340,,,,,1,,1,,1,,
BTS,2004,3,11BE,127160,Solea solea,350,,,,,,,2,2,1,,
BTS,2004,3,11BE,127160,Solea solea,360,,,,,,,2,1,,1,
BTS,2004,3,11BE,127160,Solea solea,380,,,,,,,1,,,1,
BTS,2004,3,COR,127143,Pleuronectes platessa,60,1,,,,,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,70,11,2,1,,,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,80,1,2,4,1,,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,90,16,5,2,1,,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,100,27,17,,,,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,110,3,2,5,,,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,120,27,26,2,1,,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,130,23,24,4,3,1,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,140,17,26,8,1,1,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,150,13,33,9,1,2,2,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,160,8,44,18,3,3,1,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,170,2,52,16,5,2,2,1,2,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,180,,52,12,1,8,,1,,,,1
BTS,2004,3,COR,127143,Pleuronectes platessa,190,,57,15,14,9,2,1,,1,,
BTS,2004,3,COR,127143,Pleuronectes platessa,200,,78,34,18,8,6,1,,3,,
BTS,2004,3,COR,127143,Pleuronectes platessa,210,,7,25,27,11,9,3,1,2,1,
BTS,2004,3,COR,127143,Pleuronectes platessa,220,,67,24,31,8,13,1,2,2,2,
BTS,2004,3,COR,127143,Pleuronectes platessa,230,,55,33,3,11,17,4,1,2,,
BTS,2004,3,COR,127143,Pleuronectes platessa,240,,45,43,33,14,9,4,4,1,,
BTS,2004,3,COR,127143,Pleuronectes platessa,250,,33,39,32,12,14,4,5,3,2,1
BTS,2004,3,COR,127143,Pleuronectes platessa,260,,24,35,43,1,11,3,2,2,,
BTS,2004,3,COR,127143,Pleuronectes platessa,270,,11,36,48,23,13,2,1,2,,1
BTS,2004,3,COR,127143,Pleuronectes platessa,280,,4,24,41,18,8,3,3,2,,
BTS,2004,3,COR,127143,Pleuronectes platessa,290,,2,26,38,18,8,3,2,,1,1
BTS,2004,3,COR,127143,Pleuronectes platessa,300,,,15,39,21,7,2,3,1,,1
BTS,2004,3,COR,127143,Pleuronectes platessa,310,,,9,33,21,5,1,2,2,,1
BTS,2004,3,COR,127143,Pleuronectes platessa,320,,,5,34,13,12,1,1,1,2,
BTS,2004,3,COR,127143,Pleuronectes platessa,330,,,8,25,15,9,5,5,4,,
BTS,2004,3,COR,127143,Pleuronectes platessa,340,,,4,12,7,1,1,3,5,,
BTS,2004,3,COR,127143,Pleuronectes platessa,350,,,,14,8,4,3,2,1,,
BTS,2004,3,COR,127143,Pleuronectes platessa,360,,,1,1,4,1,2,3,3,,
BTS,2004,3,COR,127143,Pleuronectes platessa,370,,,,9,6,3,,5,3,,
BTS,2004,3,COR,127143,Pleuronectes platessa,380,,,2,4,7,,,4,1,1,
BTS,2004,3,COR,127143,Pleuronectes platessa,390,,,,2,7,2,1,2,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,400,,,,1,4,1,1,,1,,
BTS,2004,3,COR,127143,Pleuronectes platessa,410,,,,1,4,3,,,1,1,
BTS,2004,3,COR,127143,Pleuronectes platessa,420,,,,,3,1,2,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,430,,,,,1,2,2,1,2,2,
BTS,2004,3,COR,127143,Pleuronectes platessa,440,,,,,,2,1,1,1,,
BTS,2004,3,COR,127143,Pleuronectes platessa,450,,,,,,,,,3,,
BTS,2004,3,COR,127143,Pleuronectes platessa,460,,,,,,,1,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,470,,,,,,,,1,2,1,
BTS,2004,3,COR,127143,Pleuronectes platessa,480,,,,,,,,,1,,
BTS,2004,3,COR,127143,Pleuronectes platessa,490,,,,,,,1,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,500,,,,,,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,510,,,,,,,,,,1,
BTS,2004,3,COR,127143,Pleuronectes platessa,520,,,,,,,,,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,540,,,,,,,,,,,1
BTS,2004,3,COR,127143,Pleuronectes platessa,550,,,,,,,,1,,,
BTS,2004,3,COR,127143,Pleuronectes platessa,560,,,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,60,3,,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,70,8,,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,80,6,,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,90,8,,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,100,9,,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,110,9,,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,120,6,2,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,130,3,4,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,140,1,5,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,150,,19,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,160,,29,,,,,,,,,
BTS,2004,3,COR,127160,Solea solea,170,,46,2,1,,,,,,,
BTS,2004,3,COR,127160,Solea solea,180,,54,2,1,,,,,,,
BTS,2004,3,COR,127160,Solea solea,190,,58,5,1,,,,,,,
BTS,2004,3,COR,127160,Solea solea,200,,58,22,3,,,,,,,
BTS,2004,3,COR,127160,Solea solea,210,,53,36,5,,1,1,,,,
BTS,2004,3,COR,127160,Solea solea,220,,19,7,15,3,1,,,,,
BTS,2004,3,COR,127160,Solea solea,230,,6,69,21,2,3,2,1,,,
BTS,2004,3,COR,127160,Solea solea,240,,,93,23,5,9,3,2,,1,
BTS,2004,3,COR,127160,Solea solea,250,,,8,38,7,13,5,5,1,,
BTS,2004,3,COR,127160,Solea solea,260,,,69,5,5,11,8,9,3,2,1
BTS,2004,3,COR,127160,Solea solea,270,,,28,48,9,5,1,8,3,2,
BTS,2004,3,COR,127160,Solea solea,280,,,12,54,4,5,5,6,1,4,
BTS,2004,3,COR,127160,Solea solea,290,,,5,3,14,7,9,,2,4,1
BTS,2004,3,COR,127160,Solea solea,300,,,3,27,9,8,7,2,,1,
BTS,2004,3,COR,127160,Solea solea,310,,,,15,3,9,7,2,2,2,1
BTS,2004,3,COR,127160,Solea solea,320,,,,11,2,9,7,2,1,1,
BTS,2004,3,COR,127160,Solea solea,330,,,,6,3,9,5,2,1,,
BTS,2004,3,COR,127160,Solea solea,340,,,,5,,5,5,1,5,,
BTS,2004,3,COR,127160,Solea solea,350,,,,1,2,3,5,,3,2,
BTS,2004,3,COR,127160,Solea solea,360,,,,,2,4,6,3,1,2,
BTS,2004,3,COR,127160,Solea solea,370,,,,1,2,2,6,2,2,,1
BTS,2004,3,COR,127160,Solea solea,380,,,,,1,2,3,,1,,
BTS,2004,3,COR,127160,Solea solea,390,,,,,,,3,,,1,1
BTS,2004,3,COR,127160,Solea solea,400,,,,,,,7,1,,1,1
BTS,2004,3,COR,127160,Solea solea,410,,,,,,1,1,1,1,2,
BTS,2004,3,COR,127160,Solea solea,420,,,,,,,1,,,,
BTS,2004,3,COR,127160,Solea solea,430,,,,,,,,,1,,
BTS,2004,3,COR,127160,Solea solea,440,,,,,,,,1,,1,
BTS,2004,3,COR,127160,Solea solea,500,,,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,114,1,,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,118,1,,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,123,,,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,126,1,,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,128,1,,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,133,1,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,134,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,137,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,140,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,143,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,144,1,,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,147,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,148,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,151,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,153,,3,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,154,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,157,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,158,1,6,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,162,,3,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,163,,2,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,164,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,166,,,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,167,,4,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,168,,8,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,170,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,171,,3,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,172,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,173,,6,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,174,,3,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,175,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,176,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,177,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,178,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,179,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,180,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,181,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,182,,5,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,183,,7,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,184,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,185,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,186,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,187,,7,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,188,,2,2,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,189,,,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,191,,3,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,192,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,193,,5,3,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,194,,7,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,196,,3,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,197,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,198,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,199,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,201,,2,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,202,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,203,,5,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,204,,6,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,205,,,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,206,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,207,,3,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,208,,5,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,209,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,211,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,212,,3,2,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,213,,4,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,214,,3,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,216,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,217,,2,2,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,218,,3,3,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,219,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,221,,4,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,222,,3,2,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,223,,4,3,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,224,,1,4,2,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,226,,1,,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,227,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,228,,1,1,2,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,229,,2,,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,230,,1,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,231,,2,1,2,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,232,,2,,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,233,,1,3,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,234,,1,4,2,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,236,,,3,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,237,,1,2,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,238,,,3,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,239,,,,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,242,,1,1,2,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,243,,2,3,7,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,244,,2,2,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,245,,,,2,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,246,,,2,2,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,247,,2,2,4,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,248,,,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,250,,,,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,251,,1,2,2,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,252,,,,5,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,253,,3,6,4,,1,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,254,,,2,,,,,,1,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,255,,,2,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,256,,2,,1,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,257,,,,2,1,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,258,,,,2,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,259,,,1,,,,,,,,
BTS,2004,3,ISI,127143,Pleuronectes platessa,260,,,,1,,,,,,,
